ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
0,3.3,8.71,10.48,5.22,3.15,18.06,17.69,9.59,3.56,1.42,3.43,15.27,35.1,0.48,9.2,0.92,5.13,18.86,20.2,19.12,9.56,16.93,19.62,34.27,4.27,5.71,4.94,4.69,1.43,4.64,21.87,11.86,17.05,15.89,14.35,7.74,5.57,8.33,0.26,8.42,16.87,0.84,8.12,10.01,0.31,18.19,7.37,22.02,14.34,15.16
1,328.44,304.44,237.75,324.02,307.61,281.19,242.92,135.97,126.92,124.22,105.67,77.44,163.33,115.02,160.56,137.38,171.23,169.89,192.44,266.91,314.2,291.73,335.08,319.69,285.42,320.22,253.88,278.69,286.58,231.86,273.28,268.72,287.16,290.92,316.11,290.77,275.16,310.09,253.62,256.69,235.97,182.27,146.41,131.25,78.34,3.72,0.67,32.58,22.92,14.88
2,118.91,102.95,155.37,148.15,122.38,140.95,157.62,128.01,98.4,75.2,156.8,116.48,152.45,125.04,104.35,64.84,31.59,92.38,37.26,69.38,24.62,88.09,106.93,44.2,115.05,124.76,69.6,51.79,64.32,49.9,108.98,80.54,113.85,137.4,177.27,208.26,100.48,113.3,27.3,54.7,89.82,73.54,81.51,95.76,56.37,83.52,74.24,74.99,78.54,73.41
3,46.59,202.59,202.59,98.69,98.69,98.69,98.69,1.0,7.84,2.81,29.31,3.38,54.41,3.59,13.22,12.28,3.31,56.75,43.5,2289.09,2289.09,2289.09,2289.09,2289.09,2289.09,2289.09,2289.09,939.31,98.62,70.12,71.59,87.44,22.47,15.16,24.34,18.28,24.34,37.88,96.78,82.88,45.91,55.16,59.88,34.78,66.88,136.72,249.5,267.22,311.66,24.06
4,41.9,50.73,53.35,44.45,39.23,8.6,11.7,17.18,20.51,33.04,36.09,36.26,21.43,42.09,49.48,49.48,4.8,39.6,57.63,24.27,27.48,70.41,60.87,44.09,28.74,18.66,18.66,21.74,1.54,38.6,21.82,8.27,42.24,26.21,3.66,24.87,59.82,2.43,5.23,38.82,15.48,64.24,46.01,26.77,27.87,38.6,49.55,31.23,44.12,30.45
5,8.01,0.39,4.34,1.74,3.42,2.17,1.31,1.92,1.66,0.38,3.21,3.56,1.27,6.66,4.85,0.11,0.01,1.17,0.02,2.18,0.05,1.65,1.19,5.87,1.65,0.16,1.84,2.66,0.49,0.24,0.87,2.34,1.29,5.79,3.81,1.96,7.0,1.41,8.03,5.49,2.35,1.57,7.74,0.21,1.73,1.38,2.97,2.51,4.32,5.45
6,12.12,2.73,13.97,4.1,8.76,6.83,15.53,7.77,2.69,15.51,1.79,2.51,2.79,9.12,16.55,0.55,7.21,17.39,9.29,16.9,1.79,2.57,16.07,9.2,18.88,10.65,14.3,19.67,37.17,15.01,9.32,20.5,2.42,6.35,22.22,10.56,1.4,10.81,2.56,48.15,20.76,41.06,92.28,30.39,23.9,22.43,40.66,36.03,20.1,23.73
7,16.01,22.44,22.86,14.87,16.6,20.19,24.42,26.62,20.71,16.68,13.26,13.03,17.09,21.01,15.12,19.78,19.73,32.41,20.85,21.58,18.95,12.89,10.78,21.32,22.7,26.05,12.78,20.79,15.81,19.37,23.58,13.28,18.79,16.45,16.56,21.75,21.91,21.13,21.97,17.49,21.13,11.84,15.25,13.71,17.17,16.86,17.83,15.59,16.33,16.75
8,2.11,23.26,23.49,19.61,16.15,15.28,13.93,4.41,2.02,32.64,73.31,19.68,46.25,1.04,41.19,19.61,33.0,44.23,43.96,0.9,25.73,15.89,2.5,32.95,29.4,22.5,6.61,13.19,1.92,10.7,17.79,52.71,27.39,22.26,16.64,39.06,50.05,22.25,29.84,32.42,50.93,23.27,62.43,17.32,49.06,28.9,2.71,22.76,48.0,17.62
9,79.14,71.57,63.66,65.68,44.12,38.18,75.51,46.68,32.45,39.25,52.93,30.52,53.84,45.74,57.5,61.14,55.42,57.15,70.31,50.3,47.82,47.1,37.72,44.29,60.06,57.04,47.07,33.54,53.97,42.99,53.09,78.56,31.04,36.84,21.5,41.79,13.61,38.54,69.1,60.11,65.36,37.45,39.79,60.76,51.85,30.64,19.91,39.89,18.44,37.27
