CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
BLZ;[6799-108085352];[7330-110327936];[7906-114685540];[8228-121162226];[8299-127791981];[8371-129348359];[8442-131746910];[8518-134196718];[8632-136747486];[8831-139527262];[9144-142386810];[9583-145443877];[10137-148131235];[10785-151552570];[11494-155688522];[12238-159452730];[13020-162497601];[13840-165293316];[14663-171153535];[15447-180399661];[16164-189947471];[16795-199949784];[17357-210823843];[17911-220472140];[18543-230206255];[19315-240414890];[20254-251325056];[21343-262976051];[22539-275121076];[23776-287504237];[25009-300165618];[26211-314301034];[27402-328521540];[28652-342961393];[30055-357836540];[31672-373035157];[33535-388593258];[35596-404485562];[37742-420606126];[39810-436766058];[41685-452999147];[43317-471767321];[44742-491993700];[46032-512473984];[47299-533257098];[48623-554367818];[50028-575118254];[51480-595670841];[52925-616481190];[54285-637407288];[55509-658498663];[56580-679766865];[57522-700862129];[58369-721691798];[59172-742299307];[59967-762590291];acf;0
CYM;[6799-108085352];[7330-110327936];[7906-114685540];[8228-121162226];[8299-127791981];[8371-129348359];[8442-131746910];[8518-134196718];[8632-136747486];[8831-139527262];[9144-142386810];[9583-145443877];[10137-148131235];[10785-151552570];[11494-155688522];[12238-159452730];[13020-162497601];[13840-165293316];[14663-171153535];[15447-180399661];[16164-189947471];[16795-199949784];[17357-210823843];[17911-220472140];[18543-230206255];[19315-240414890];[20254-251325056];[21343-262976051];[22539-275121076];[23776-287504237];[25009-300165618];[26211-314301034];[27402-328521540];[28652-342961393];[30055-357836540];[31672-373035157];[33535-388593258];[35596-404485562];[37742-420606126];[39810-436766058];[41685-452999147];[43317-471767321];[44742-491993700];[46032-512473984];[47299-533257098];[48623-554367818];[50028-575118254];[51480-595670841];[52925-616481190];[54285-637407288];[55509-658498663];[56580-679766865];[57522-700862129];[58369-721691798];[59172-742299307];[59967-762590291];acf;0
CHN;[6799-108085352];[7330-110327936];[7906-114685540];[8228-121162226];[8299-127791981];[8371-129348359];[8442-131746910];[8518-134196718];[8632-136747486];[8831-139527262];[9144-142386810];[9583-145443877];[10137-148131235];[10785-151552570];[11494-155688522];[12238-159452730];[13020-162497601];[13840-165293316];[14663-171153535];[15447-180399661];[16164-189947471];[16795-199949784];[17357-210823843];[17911-220472140];[18543-230206255];[19315-240414890];[20254-251325056];[21343-262976051];[22539-275121076];[23776-287504237];[25009-300165618];[26211-314301034];[27402-328521540];[28652-342961393];[30055-357836540];[31672-373035157];[33535-388593258];[35596-404485562];[37742-420606126];[39810-436766058];[41685-452999147];[43317-471767321];[44742-491993700];[46032-512473984];[47299-533257098];[48623-554367818];[50028-575118254];[51480-595670841];[52925-616481190];[54285-637407288];[55509-658498663];[56580-679766865];[57522-700862129];[58369-721691798];[59172-742299307];[59967-762590291];acf;0
MLT;[6799-108085352];[7330-110327936];[7906-114685540];[8228-121162226];[8299-127791981];[8371-129348359];[8442-131746910];[8518-134196718];[8632-136747486];[8831-139527262];[9144-142386810];[9583-145443877];[10137-148131235];[10785-151552570];[11494-155688522];[12238-159452730];[13020-162497601];[13840-165293316];[14663-171153535];[15447-180399661];[16164-189947471];[16795-199949784];[17357-210823843];[17911-220472140];[18543-230206255];[19315-240414890];[20254-251325056];[21343-262976051];[22539-275121076];[23776-287504237];[25009-300165618];[26211-314301034];[27402-328521540];[28652-342961393];[30055-357836540];[31672-373035157];[33535-388593258];[35596-404485562];[37742-420606126];[39810-436766058];[41685-452999147];[43317-471767321];[44742-491993700];[46032-512473984];[47299-533257098];[48623-554367818];[50028-575118254];[51480-595670841];[52925-616481190];[54285-637407288];[55509-658498663];[56580-679766865];[57522-700862129];[58369-721691798];[59172-742299307];[59967-762590291];acf;0
SLB;[6799-108085352];[7330-110327936];[7906-114685540];[8228-121162226];[8299-127791981];[8371-129348359];[8442-131746910];[8518-134196718];[8632-136747486];[8831-139527262];[9144-142386810];[9583-145443877];[10137-148131235];[10785-151552570];[11494-155688522];[12238-159452730];[13020-162497601];[13840-165293316];[14663-171153535];[15447-180399661];[16164-189947471];[16795-199949784];[17357-210823843];[17911-220472140];[18543-230206255];[19315-240414890];[20254-251325056];[21343-262976051];[22539-275121076];[23776-287504237];[25009-300165618];[26211-314301034];[27402-328521540];[28652-342961393];[30055-357836540];[31672-373035157];[33535-388593258];[35596-404485562];[37742-420606126];[39810-436766058];[41685-452999147];[43317-471767321];[44742-491993700];[46032-512473984];[47299-533257098];[48623-554367818];[50028-575118254];[51480-595670841];[52925-616481190];[54285-637407288];[55509-658498663];[56580-679766865];[57522-700862129];[58369-721691798];[59172-742299307];[59967-762590291];acf;0
BIH;[5582136-19962473];[5650018-20539872];[5710839-21128369];[5768389-21720461];[5829329-22307574];[5888035-22924719];[5948507-23525935];[6013391-24111728];[6079237-24688199];[6147411-25262834];[6214324-25818140];[6276403-26350428];[6339439-26888457];[6404030-27426230];[6476897-27958604];[6559474-28469884];[6640071-28968136];[6715287-29453784];[6782725-29930299];[6839204-30387889];[6875576-30827259];[6895431-31287683];[6910744-31693551];[6919717-32110163];[6925194-32533314];[6931780-32933625];[6938994-33344880];[6946357-33766182];[6954686-34209429];[6898019-34541910];[6830026-34641542];[6816672-34734234];[6800940-34854630];[6780138-34894325];[6757831-34741407];[6735415-34487999];[6710863-34203211];[6684288-33912723];[6655715-33630036];[6623887-33333798];[6593735-33019123];[6588305-32707281];[6611324-32432088];[6633742-32238838];[6660205-32075858];[6693171-31932581];[6734020-31801166];[6774378-31694727];[6812918-31605915];[6852085-31547432];[6885916-31506749];[6915193-31480533];[6927587-31492204];[6955430-31512466];[6982598-31519050];[7012074-31500885];aee;1
CZE;[5582136-19962473];[5650018-20539872];[5710839-21128369];[5768389-21720461];[5829329-22307574];[5888035-22924719];[5948507-23525935];[6013391-24111728];[6079237-24688199];[6147411-25262834];[6214324-25818140];[6276403-26350428];[6339439-26888457];[6404030-27426230];[6476897-27958604];[6559474-28469884];[6640071-28968136];[6715287-29453784];[6782725-29930299];[6839204-30387889];[6875576-30827259];[6895431-31287683];[6910744-31693551];[6919717-32110163];[6925194-32533314];[6931780-32933625];[6938994-33344880];[6946357-33766182];[6954686-34209429];[6898019-34541910];[6830026-34641542];[6816672-34734234];[6800940-34854630];[6780138-34894325];[6757831-34741407];[6735415-34487999];[6710863-34203211];[6684288-33912723];[6655715-33630036];[6623887-33333798];[6593735-33019123];[6588305-32707281];[6611324-32432088];[6633742-32238838];[6660205-32075858];[6693171-31932581];[6734020-31801166];[6774378-31694727];[6812918-31605915];[6852085-31547432];[6885916-31506749];[6915193-31480533];[6927587-31492204];[6955430-31512466];[6982598-31519050];[7012074-31500885];aee;1
HUN;[5582136-19962473];[5650018-20539872];[5710839-21128369];[5768389-21720461];[5829329-22307574];[5888035-22924719];[5948507-23525935];[6013391-24111728];[6079237-24688199];[6147411-25262834];[6214324-25818140];[6276403-26350428];[6339439-26888457];[6404030-27426230];[6476897-27958604];[6559474-28469884];[6640071-28968136];[6715287-29453784];[6782725-29930299];[6839204-30387889];[6875576-30827259];[6895431-31287683];[6910744-31693551];[6919717-32110163];[6925194-32533314];[6931780-32933625];[6938994-33344880];[6946357-33766182];[6954686-34209429];[6898019-34541910];[6830026-34641542];[6816672-34734234];[6800940-34854630];[6780138-34894325];[6757831-34741407];[6735415-34487999];[6710863-34203211];[6684288-33912723];[6655715-33630036];[6623887-33333798];[6593735-33019123];[6588305-32707281];[6611324-32432088];[6633742-32238838];[6660205-32075858];[6693171-31932581];[6734020-31801166];[6774378-31694727];[6812918-31605915];[6852085-31547432];[6885916-31506749];[6915193-31480533];[6927587-31492204];[6955430-31512466];[6982598-31519050];[7012074-31500885];aee;1
ROM;[5582136-19962473];[5650018-20539872];[5710839-21128369];[5768389-21720461];[5829329-22307574];[5888035-22924719];[5948507-23525935];[6013391-24111728];[6079237-24688199];[6147411-25262834];[6214324-25818140];[6276403-26350428];[6339439-26888457];[6404030-27426230];[6476897-27958604];[6559474-28469884];[6640071-28968136];[6715287-29453784];[6782725-29930299];[6839204-30387889];[6875576-30827259];[6895431-31287683];[6910744-31693551];[6919717-32110163];[6925194-32533314];[6931780-32933625];[6938994-33344880];[6946357-33766182];[6954686-34209429];[6898019-34541910];[6830026-34641542];[6816672-34734234];[6800940-34854630];[6780138-34894325];[6757831-34741407];[6735415-34487999];[6710863-34203211];[6684288-33912723];[6655715-33630036];[6623887-33333798];[6593735-33019123];[6588305-32707281];[6611324-32432088];[6633742-32238838];[6660205-32075858];[6693171-31932581];[6734020-31801166];[6774378-31694727];[6812918-31605915];[6852085-31547432];[6885916-31506749];[6915193-31480533];[6927587-31492204];[6955430-31512466];[6982598-31519050];[7012074-31500885];aee;1
UKR;[5582136-19962473];[5650018-20539872];[5710839-21128369];[5768389-21720461];[5829329-22307574];[5888035-22924719];[5948507-23525935];[6013391-24111728];[6079237-24688199];[6147411-25262834];[6214324-25818140];[6276403-26350428];[6339439-26888457];[6404030-27426230];[6476897-27958604];[6559474-28469884];[6640071-28968136];[6715287-29453784];[6782725-29930299];[6839204-30387889];[6875576-30827259];[6895431-31287683];[6910744-31693551];[6919717-32110163];[6925194-32533314];[6931780-32933625];[6938994-33344880];[6946357-33766182];[6954686-34209429];[6898019-34541910];[6830026-34641542];[6816672-34734234];[6800940-34854630];[6780138-34894325];[6757831-34741407];[6735415-34487999];[6710863-34203211];[6684288-33912723];[6655715-33630036];[6623887-33333798];[6593735-33019123];[6588305-32707281];[6611324-32432088];[6633742-32238838];[6660205-32075858];[6693171-31932581];[6734020-31801166];[6774378-31694727];[6812918-31605915];[6852085-31547432];[6885916-31506749];[6915193-31480533];[6927587-31492204];[6955430-31512466];[6982598-31519050];[7012074-31500885];aee;1
